"","MetDate","Year.x","ID2","ID3","channel","repF","tempF","MeanPre2wksTemp","N_tr_uM","P_tr_uM","N_uM","P_uM","NPratio","NEP_uM_C_m2h","R_uM_C_m2h","GPP_uM_C_m2h","GPP_uM_CperL","lightL","UpDate","NUp_uM_N_m2_hr","PUp_uM_P_m2_hr","NfixDate","T2_chambtempC","MeanPre2wksTempC_Nfixn","Nfix_uM_N_m2h","Comments","RelBV_allN2fixers","RelBV_allnonN2fixers","RelBV_N2fix_diatoms","RelBV_nonN2fix_diatoms","RelBV_N2fix_Cyanos","RelBV_otheralgalgroups","BV_Nfix_mg","BV_nonNfix_mg","P_uM.stoich","P_uM.areal","perP","Samplewt_g","C_uM.stoich","N_uM.stoich","C_uM.areal","N_uM.areal","CNratio_molar","perC","perN","CPratio_areal","NPratio_areal","CPratio_per","NPratio_per","Pred_N_dem","Pred_P_dem","StartDate","sample_event","N_cat","P_cat","chan","Block","propNfixer","logitNfixer","Year.y","Met_gAFDM_m2","Nup_gAFDM_m2","Pup_gAFDM_m2","NEP_impute_uMC_m2h","NEP_is_imputed","ER_impute_uMC_m2h","ER_is_imputed","GPP_impute_uMC_m2h","GPP_is_imputed"
"1","7/11/2017",2017,"Metab1_2017_C1","2017_C1","C1","R1","D",16.78247155,0,0,0.11,0.36,0.31,5287.224265,2176.686851,7463.911116,0.04504422,165701.86,"7/12/2017",222.7489724,84.72670637,"7/13/2017",21.4,16.9,27.92857143,"",100,0,8.78,0,91.22,0,40.8,0,0.21,2016,0.29,0.0023,29.39666667,2.87,282208,27552,10.242741,44.095,5.0225,139.984127,13.66666667,"152.0517241","17.31896552",728.702514,53.31969615,2017-05-24,"D1","AmbN","AmbP",1,1,1,6.90875477931522,2017,8.49769411764711,10.6221176470588,11.568,5287.224265,FALSE,2176.686851,FALSE,7463.911116,"FALSE"
"2","7/11/2017",2017,"Metab1_2017_C10","2017_C10","C10","R1","E",19.84345372,0,0,0.11,0.36,0.31,3952.205882,1618.728374,5570.934256,0.043237145,128846.0254,"7/12/2017",504.6134419,54.83209663,"7/13/2017",23.3,13.7,61.42857143,"",95.36,4.64,17.96,4.64,77.4,0,28.8063488,1.4016512,0.11,1126.4,0.26,0.0013,40.2725,3.796428571,412390.4,38875.42857,10.60799624,32.65337838,3.591216216,366.1136364,34.51298701,"125.5899168","13.81237006",525.163672,15.21640743,2017-05-24,"D1","AmbN","AmbP",10,1,0.9536,3.00267017587077,2017,6.50059294117643,6.66773333333335,10.0832,3952.205882,FALSE,1618.728374,FALSE,5570.934256,"FALSE"
"3","7/11/2017",2017,"Metab1_2017_C11","2017_C11","C11","R1","C",13.5308743,3.57,0,3.68,0.36,10.22,28028.49265,9186.851211,37215.34386,0.217013619,171488.5175,"7/12/2017",1403.497752,190.6498013,"7/13/2017",18.9,8.6,8.857142857,"",0,100,0,99.28,0,0.72,0,92.736,0.59,13027.2,0.35,0.0051,65.575,8.565,1447896,189115.2,7.656158786,15.42941176,2.351176471,111.1440678,14.51694915,"44.08403361","6.717647059",4860.837517,334.8387781,2017-05-24,"D1","MedN","AmbP",11,1,0,-6.90875477931522,2017,37.0944,24.3657788235294,25.1599999999999,28028.49265,FALSE,9186.851211,FALSE,37215.343861,"FALSE"
"4","7/11/2017",2017,"Metab1_2017_C12","2017_C12","C12","R1","A",8.448676735,3.57,0,3.68,0.36,10.22,15513.23529,38730.10381,54243.3391,0.322000363,168457.385,"7/12/2017",832.5113827,121.4691595,"7/13/2017",14.9,19.9,15.42857143,"",0,100,0,93.58,0,6.42,0,53.2,0.56,10035.2,0.78,0.0022,36.33166667,4.935714286,813829.3333,110560,7.360974433,17.23241107,2.731225296,81.09747024,11.01721939,"22.0928347","3.501570893",7369.043269,668.8659824,2017-05-24,"D1","MedN","AmbP",12,1,0,-6.90875477931522,2017,17.024,151.623755294118,20.048,15513.23529,FALSE,38730.10381,FALSE,54243.3391,"FALSE"
"5","7/11/2017",2017,"Metab1_2017_C13","2017_C13","C13","R1","E",19.84345372,3.57,0,3.68,0.36,10.22,17821.69118,6361.375433,24183.06661,0.408188416,59244.8625,"7/12/2017",1044.106213,100.7061384,"7/13/2017",23.3,13.7,38.57142857,"",2.32,97.68,0,95.13,2.32,2.09,1.2843056,54.0736944,0.85,12104,0.79,0.0033,75.05166667,8.176428571,1068735.733,116432.3429,9.179027984,17.94063745,2.280278884,88.29607843,9.619327731,"22.70966766","2.886428968",2634.599944,273.8860778,2017-05-24,"D1","MedN","AmbP",13,1,0.0232,-3.6989525169819,2017,22.1432,34.1218666666666,36.7488,17821.69118,FALSE,6361.375433,FALSE,24183.066613,"FALSE"
"6","7/11/2017",2017,"Metab1_2017_C14","2017_C14","C14","R1","C",13.5308743,3.57,3.58,3.68,3.94,0.93,13028.49265,4366.349481,17394.84213,0.109057364,159501.7663,"7/12/2017",1850.988912,120.4659511,"7/13/2017",18.9,13.7,14.57142857,"",0,100,0,86.3,0,13.42,0,73,0.54,10800,0.92,0.0018,36.6375,4.723571429,732750,94471.42857,7.756313322,16.59056604,2.495471698,67.84722222,8.747354497,"18.03322395","2.712469237",2242.668831,256.3825247,2017-05-24,"D1","MedN","HighP",14,1,0,-6.90875477931522,2017,29.1999999999998,29.3288000000001,13.4535999999999,13028.49265,FALSE,4366.349481,FALSE,17394.842131,"FALSE"
"7","7/11/2017",2017,"Metab1_2017_C15","2017_C15","C15","R1","C",13.5308743,0,0,0.11,0.36,0.31,2242.647059,1034.818339,3277.465398,0.021605725,151694.3038,"7/12/2017",277.6301975,76.90366593,"7/13/2017",18.2,13.7,17.5,"",91.04,8.96,8.21,8.96,82.84,0,14.794,1.456,0.38,7600,5.48,2e-04,11.11166667,1.147857143,222233.3333,22957.14286,9.680356772,33.335,4.0175,29.24122807,3.020676692,"6.083029197","0.733120438",338.5686576,112.0837124,2017-05-24,"D1","AmbN","AmbP",15,1,0.9104,2.30852766578085,2017,3.04,2.95216188235293,5.67299999999999,2242.647059,FALSE,1034.818339,FALSE,3277.465398,"FALSE"
"8","7/11/2017",2017,"Metab1_2017_C16","2017_C16","C16","R2","E",19.84345372,3.57,0,3.68,0.36,10.22,31362.59191,19625.86505,50988.45696,0.349787479,145769.8175,"7/12/2017",1722.919052,232.5636375,"7/15/2017",18.5,11.2,2.714285714,"",2.83,97.17,1.01,95.56,1.82,1.62,2.4051321,82.5818679,0.43,1831.8,0.49,0.0027,56.0175,7.194285714,477269.1,61295.31429,7.786388006,19.0427762,2.85325779,260.5465116,33.46179402,"38.86280858","5.822975082",6548.409471,195.6980988,2017-05-24,"D1","MedN","AmbP",16,2,0.0283,-3.50248819385237,2017,33.9947999999999,60.7771105882354,21.6804,31362.59191,FALSE,19625.86505,FALSE,50988.45696,"FALSE"
"9","7/11/2017",2017,"Metab1_2017_C17","2017_C17","C17","R2","B",10.97429799,3.57,0,3.68,0.36,10.22,2085.294118,1550.865052,3636.15917,0.025474238,142738.685,"7/12/2017",114.2001163,75.39949833,"7/15/2017",12.1,19.6,1.357142857,"",0,100,0,100,0,0,0,10.7055,0.31,1160.64,0.37,0.0026,25.79583333,1.758571429,120724.5,8230.114286,14.66862984,19.71656051,1.568152866,104.015457,7.091013825,"53.28800138","4.23825099",247.8867631,34.95787333,2017-05-24,"D1","MedN","AmbP",17,2,0,-6.90875477931522,2017,3.42576,2.9601,1.19811764705883,2085.294118,FALSE,1550.865052,FALSE,3636.15917,"FALSE"
"10","7/11/2017",2017,"Metab1_2017_C18","2017_C18","C18","R2","E",19.84345372,3.57,3.58,3.68,3.94,0.93,13212.26207,8924.091696,22136.35376,0.154585692,143197.9475,"7/12/2017",314.311516,NA,"7/15/2017",18.7,11.2,4.785714286,"",4.65,95.35,1.59,94.42,3.05,0.93,2.63097,53.94903,0.64,3532.8,0.33,0.006,63.11083333,8.051428571,348371.8,44443.88571,7.838464041,17.77769953,2.64600939,98.61067708,12.58035714,"53.87181676","8.018210272",2824.067782,224.482322,2017-05-24,"D1","MedN","HighP",18,2,0.0465,-3.00045793212521,2017,22.632,32.0255999999999,23.5672,13212.26207,FALSE,8924.091696,FALSE,22136.353766,"FALSE"
