Code,Iceland,year,ChanNum,EPIADN,EPIADNB,EPITUR,EPITGRND,EPISOR,RHOGIB,SML1_5,ACHSML,SMLOVL,ACHPLN,CALLKE,Cen Med,CENSML,CENLRG,COCSP,CYBLRG,DIAMES,DIPLON,ENCSML,EUNSPP,FRAChL,FRACHS,FRADMD,FRALNG,FRAVAU,FRAPCH,FRUSTU,HYGRSP,UNKNWD,GOMSTR,GOMwav,GOMTUM,GOMHER,GOMSP82,GomphSP2,HANNEA,MELOSI,MERIDO,NAVSP1,NAVSP2,NAVPCH,NavCav,NAVBIG,NITZSK1,NITZTN2,NITPAL,NIT086,Nit Amph,NITINC,NITMID,NITSO3,NITSP2,NITSP4,PLASP1,PLA072,PLA073,ULNULN,STRSIR,TABSPP,UNKBMY,DINOFLF,COSMAR,MOUGEO,MOUGSK,SQUBX,OEDOG,UNKWDE,FATULO,GRNUK1,GRNFLG,GRNBLL,GRNBALL1,GRNC4c,TINYGR,TRIBSp2,NTQUTG,CRYPTO,AnaLike,ANAB,NOSPRU,NOSSPO,NOSAMP,NOSCOI,ANADOU,ANSTR,CYLINDRO,CALOSP1,CALGAM,TOLYSP,NODULA,lynglink,LINKSAU,OSCSP1,OSCMED,TinyS,CROCOC
A50,Iceland,2015,1,0,0,0,0,0,0,1.008645533,0,0,0,0,0,0,0,0,0,50.14409222,0,1.296829971,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26.80115274,0,6.340057637,0,0,0,0,0,1.585014409,1.296829971,0,0,0,0,0,0,0,0,0,0,0,2.017291066,0,0,0.576368876,0,0,0,0,0,0,5.187319885,2.017291066,0.432276657,0,0.288184438,0.144092219,0,0.432276657,0,0,0,0,0,0,0,0,0,0,0.432276657,0,0,0,0,0,0,0,0,0,0,0
B0,Iceland,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,,0,0,0,0,0,0,0,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B150,Iceland,2015,3,0.171526587,0,2.058319039,0,0,0,0.171526587,7.032590051,0.343053173,0,0,0,0,0,0,0,22.81303602,0.343053173,1.715265866,0,0,0,1.715265866,2.058319039,1.715265866,4.974271012,0,,0,0,0,0.51457976,0,0,0,7.890222985,9.948542024,7.375643225,7.032590051,0,0,0,0,0.171526587,0.343053173,5.317324185,0,0.343053173,0,0.343053173,0,0,0.686106346,0,3.087478559,0,3.087478559,3.602058319,0,2.744425386,0,0,0,0,0,0,0,0,0,0,0,0,0.171526587,0,0,2.229845626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25,Iceland,2015,4,0,0,1.305057096,0,0,0,1.63132137,0,0,0,0.326264274,0,0,0,0,0,0.815660685,0,0,0,36.37846656,3.588907015,0,0,0,0,0,,0,2.120717781,1.794453507,0,0,0,0,6.362153344,12.39804241,13.37683524,0.326264274,4.893964111,0,0,0,0.652528548,0,0,0,0,0,0,0,0,0,1.794453507,0,0,3.752039152,0,0,0.978792822,0,0,0,0,0,0,0,6.525285481,0,0,0,0,0,0,0,0.652528548,0,0.326264274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C50,Iceland,2015,5,0,0,0.939849624,0,0,2.819548872,5.07518797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.503759398,36.46616541,3.007518797,0,0,0,0,0,0,0,1.691729323,0,0,0,0,0,0,0,0,0,0,20.67669173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.691729323,0,0.563909774,0,0,0,0,23.68421053,0,0,0,0,0,1.879699248,0,0,0,0,0,0,0,0,0
E0,Iceland,2015,6,0,0,0.3712601,0,0,0.851714348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.6678314,0,0,0,0,0,0.109194147,0,0,0,0,0,0,0,0,0
A200,Iceland,2015,7,0,0,0,0,0,0,0,1.549463647,0,0,0,0,0,0,0,0,39.92848629,0,0,0,0,0,1.191895113,6.3170441,0.119189511,0.238379023,0,,0,0,0,0,0,0,0,17.04410012,0,18.35518474,0.238379023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357568534,0.238379023,0,0.119189511,0,0,0,0,0,0,0,0,0,0,13.7067938,0,0,0,0,0,0,0,0.357568534,0,0.238379023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0,Iceland,2015,8,0,0,0,0,0,0,0,0,1.851851852,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,0,0,0,0,0,,0,0,0,0,0,0,0,11.11111111,0,22.22222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D150,Iceland,2015,9,0,0,0,0,0,0,0.093984962,0.469924812,0.093984962,0,0,0,0,0,0,0,0.093984962,0,0,0,9.116541353,0,0.187969925,0.187969925,0.657894737,0.093984962,0,,0,1.033834586,0,0,0,0.093984962,0,0,77.16165414,0,0,0,0,0,0,0,0,9.116541353,0.37593985,0.093984962,0.281954887,0,0,0,0,0,0.187969925,0,0.657894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0,Iceland,2015,24,1.563937443,0,0,0,0,1.287948482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.14811408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
