"","MetDate","Year","sample_event","ID2","ID3","channel","chan","Block","repF","tempF","MeanPre2wksTemp","N_tr_uM","P_tr_uM","N_uM","P_uM","NPratio","N_cat","P_cat","StartDate","lightL_Met","NEP_uM_C_m2h","NEP_is_imputed","R_uM_C_m2h","ER_is_imputed","GPP_uM_C_m2h","GPP_is_imputed","Met_gAFDM_m2","UpDate","NUp_uM_N_m2_hr","PUp_uM_P_m2_hr","Nup_gAFDM_m2","Pup_gAFDM_m2","NfixDate","T2_chambtempC","MeanPre2wksTempC_Nfixn","Nfix_uM_N_m2h","Nfix_gAFDM_m2","Comments","RelBV_allN2fixers","RelBV_allnonN2fixers","RelBV_N2fix_diatoms","RelBV_nonN2fix_diatoms","RelBV_N2fix_Cyanos","RelBV_otheralgalgroups","BMS_N2fixers_g_m2","BMS_nonN2fixers_g_m2","propNfixer","logitNfixer"
"1","7/15/2015",2015,"D1","Metab1_2015_C1","2015_C1","C1",1,1,NA,"A",9.465573928,3.57,0,3.68,0.36,10.22,"MedN","AmbP","2015-06-05",36511.35,3630.514706,FALSE,761.0056048,FALSE,4391.5203108,FALSE,15.6116666666665,"7/20/2015",2322.214286,NA,31.6376470588234,2.29201754385962,"7/16/2015",14,12.1,7.642857143,15.9599145299144,NA,0.43,99.57,0,90.49,0.43,9.08,0.0671301666666659,15.5445364999998,0.0043,-5.23674300141533
"2","7/15/2015",2015,"D1","Metab1_2015_C10","2015_C10","C10",10,1,NA,"E",24.94280331,3.57,0,3.68,0.36,10.22,"MedN","AmbP","2015-06-05",35514.09762,17695.74177,FALSE,7386.461938,FALSE,25082.203708,FALSE,53.3600000000002,"7/20/2015",1087.493888,NA,25.1941609977321,32.8153846153847,"7/16/2015",30.5,27.9,38,63.0266666666659,NA,0.65,99.35,0,28.26,0.65,70.44,0.346840000000001,53.0131600000002,0.0065,-4.88733707775176
"3","7/15/2015",2015,"D1","Metab1_2015_C11","2015_C11","C11",11,1,NA,"B",13.14945902,14.29,0,14.4,0.36,40,"HighN","AmbP","2015-06-05",76053.8275,1233.915441,FALSE,9258.217993,FALSE,10492.133434,FALSE,38.6399999999995,"7/20/2015",1817.542349,NA,48.2442080378245,37.3666666666665,"7/17/2015",24.5,19,17.64285714,36.9911111111107,NA,0.22,99.78,0,70.97,0.22,24.39,0.0850079999999989,38.5549919999995,0.0022,-5.74340374859994
"4","7/15/2015",2015,"D1","Metab1_2015_C12","2015_C12","C12",12,1,NA,"C",16.61711573,7.14,0,7.25,0.36,20.14,"HighN","AmbP","2015-06-05",78396.05625,21052.38971,FALSE,6588.451557,FALSE,27640.841267,FALSE,50.9999999999997,"7/20/2015",1737.37833,NA,33.9452631578944,56.429166666666,"7/17/2015",22,20.4,12.28571429,47.8344827586206,NA,2.97,97.03,1.61,96.78,1.36,0.25,1.51469999999999,49.4852999999997,0.0297,-3.45437272581513
"5","7/15/2015",2015,"D1","Metab1_2015_C13","2015_C13","C13",13,1,NA,"E",24.94280331,7.14,0,7.25,0.36,20.14,"HighN","AmbP","2015-06-05",75778.25,12033.54779,FALSE,10027.03287,FALSE,22060.58066,FALSE,38.5699999999995,"7/20/2015",2642.993434,NA,39.730976430976,31.4649999999996,"7/17/2015",31.6,30.2,10.85714286,42.4245310245305,NA,0.1,99.9,0.1,96.38,0,1.24,0.0385699999999995,38.5314299999995,0.001,-6.21460809842219
"6","7/15/2015",2015,"D1","Metab1_2015_C14","2015_C14","C14",14,1,NA,"C",16.61711573,14.29,0,14.4,0.36,40,"HighN","AmbP","2015-06-05",75778.25,10353.86029,FALSE,6474.913495,FALSE,16828.773785,FALSE,22.2118518518516,"7/20/2015",3290.152288,NA,30.0181557846503,52.0168421052631,"7/17/2015",22,20.4,10.42857143,36.1736842105259,NA,0,100,0,98.42,0,1.58,0,22.2118518518516,0,-6.90875477931522
"7","7/15/2015",2015,"D1","Metab1_2015_C15","2015_C15","C15",15,1,NA,"A",9.465573928,1.79,0,1.9,0.36,5.28,"MedN","AmbP","2015-06-05",72735.62917,1383.272059,FALSE,2468.641869,FALSE,3851.913928,FALSE,23.6879999999999,"7/20/2015",1858.588668,NA,28.5182940516271,30.5555555555556,"7/17/2015",18.3,14.1,4.357142857,38.7600000000003,NA,3.33,96.67,0,91,3.33,5.67,0.788810399999997,22.8991895999999,0.0333,-3.339776767715
"8","7/15/2015",2015,"D1","Metab1_2015_C16","2015_C16","C16",16,2,NA,"E",24.94280331,1.79,0,1.9,0.36,5.28,"MedN","AmbP","2015-06-05",72161.5475,13552.38971,FALSE,10711.50519,FALSE,24263.8949,FALSE,31.3280000000005,"7/20/2015",2645.303784,NA,66.7607843137255,29.6666666666671,"7/17/2015",31.7,30.3,221.2142857,23.1000000000001,NA,8.01,91.99,5.34,91.15,2.67,0.83,2.50937280000004,28.8186272000005,0.0801,-2.42966849160595
"9","7/15/2015",2015,"D1","Metab1_2015_C17","2015_C17","C17",17,2,NA,"B",13.14945902,3.57,0,3.68,0.36,10.22,"MedN","AmbP","2015-06-05",76329.3525,34.46691176,FALSE,6588.451557,FALSE,6622.91846876,FALSE,21.7866666666668,"7/20/2015",1182.77473,NA,43.438775510204,36.4547368421051,"7/17/2015",23.3,18,108.8571429,67.5799999999998,NA,0,100,0,100,0,0,0,21.7866666666668,0,-6.90875477931522
"10","7/15/2015",2015,"D1","Metab1_2015_C18","2015_C18","C18",18,2,NA,"B",13.14945902,1.79,0,1.9,0.36,5.28,"MedN","AmbP","2015-06-05",75089.34375,1252.297794,FALSE,11558.17474,FALSE,12810.472534,FALSE,17.5933333333331,"7/20/2015",1955.034675,NA,23.6249999999997,11.5920000000004,"7/17/2015",22.4,18.1,415.3571429,16.8034534534533,NA,94.07,5.93,0,5.93,94.07,0,16.5500486666664,1.04328466666665,0.9407,2.74835464878288
